genes baseMean log2FoldChange lfcSE stat pvalue padj external_gene_name
ENSG00000100034 1185.82394500755 0.227957295030158 0.0685904574573913 3.32345494519797 0.000889097836478064 0.0113556266600189 PPM1F
ENSG00000100228 29.9860137188869 -2.10012115952704 0.488163025974843 -4.30208976874719 1.69194732359892e-05 0.000577197323890494 RAB36
ENSG00000186716 622.886007904325 0.134544895322575 0.0475054043571634 2.83220187562275 0.00462286522027637 0.0373370135663172 BCR
ENSG00000133460 136.817424924623 -0.43291074853774 0.117175867904508 -3.69453844276654 0.000220286565678496 0.00398539247680731 SLC2A11
ENSG00000099977 295.792724845574 -0.252660105950501 0.0665810797294219 -3.7947733346663 0.000147778399719639 0.00296380156517446 DDT
ENSG00000285762 278.143070292474 -0.253029740219103 0.0679984472042948 -3.72111056387655 0.000198348566794248 0.00368082404556459 
ENSG00000100028 2589.70936858844 -0.13688731744159 0.044615448851309 -3.06815959417549 0.00215381557738372 0.0216293225707635 SNRPD3
ENSG00000128294 309.574774801409 0.411044000919593 0.0949504723367081 4.32903587316524 1.49763539646776e-05 0.000524624694755938 TPST2
ENSG00000213707 481.76725236044 -0.394392796804554 0.111882933942343 -3.52504875326023 0.000423404859375164 0.00649511142838697 HMGB1P10
ENSG00000100263 782.620056641929 -0.208425614448609 0.0627710773942603 -3.32040842854272 0.000898858414270676 0.0114429060811849 RHBDD3
ENSG00000239282 81.519187357065 0.602431826199274 0.118707492078781 5.07492674345664 3.87645316852196e-07 2.72361703556582e-05 CASTOR1
ENSG00000248751 129.527337869201 0.413591244816941 0.094232829413217 4.38903561945823 1.13854422061518e-05 0.000421463231170278 
ENSG00000198832 396.500148966158 0.307563170066958 0.0969718680182197 3.17167418089925 0.00151562947089951 0.0166281198599264 SELENOM
ENSG00000100100 36.5081189238049 0.638719109751133 0.216488167521314 2.95036498790748 0.0031739873115837 0.0287134786950041 PIK3IP1
ENSG00000100105 1281.82510166489 -0.293207816627604 0.0658292995762652 -4.45406253013392 8.42605428653873e-06 0.000327596203713884 PATZ1
ENSG00000185666 500.337828406771 0.375499749074937 0.124984975570801 3.00435910284451 0.00266140995969791 0.0253373995159932 SYN3
ENSG00000100297 5298.55796140547 -0.32795885741671 0.0646425881271438 -5.07341780269775 3.90733297438025e-07 2.7283377203716e-05 MCM5
ENSG00000100320 1320.55200546303 0.147743463846788 0.0451440086624421 3.27271476823246 0.00106519912271901 0.0128884470606294 RBFOX2
ENSG00000100345 10216.1956689262 -0.139772630180513 0.0372340421919689 -3.7538935326947 0.000174108838960188 0.00332270963419634 MYH9
ENSG00000100360 732.165166246551 0.228078421463551 0.0688320858872863 3.31354801359693 0.000921202892008676 0.0116421755322985 IFT27
ENSG00000166897 126.467328141279 0.890047858214296 0.223688887235345 3.97895429323617 6.9219045171572e-05 0.00166684570368175 ELFN2
ENSG00000100065 504.834842054121 0.253345785138065 0.0901554769240724 2.81009866268501 0.004952631491752 0.0392528648066314 CARD10
ENSG00000100097 940.907447414438 0.78463112079268 0.132285497926361 5.93134646724055 3.00460439156721e-09 4.68135302142837e-07 LGALS1
ENSG00000273899 323.579573065646 -0.206476474203033 0.0592897265876655 -3.48250002296329 0.000496755178162883 0.00735028675385164 NOL12
ENSG00000100101 255.080448424288 -0.187164261681279 0.0667804688248591 -2.80267966030822 0.00506799801628269 0.0397631200991921 
ENSG00000100206 35.7313685569689 -0.599380762110878 0.221722660027044 -2.70329050732916 0.00686567115053619 0.0492413199178614 DMC1
ENSG00000230149 21.8264762476396 -0.67195115059565 0.215750107382232 -3.11448813976807 0.00184264364484028 0.0193807123511211 
ENSG00000225450 13.5593842620432 -0.828121731515813 0.271469576887107 -3.05051395081444 0.00228450066925849 0.0226475807088218 
ENSG00000272669 35.8340871023204 -0.679945632842282 0.222698533438691 -3.05321109368451 0.0022640661204907 0.0224984162130437 
ENSG00000221890 138.565962588228 0.67595003308282 0.160885876323119 4.20142556034727 2.65239463843736e-05 0.000809600807913671 NPTXR
ENSG00000179750 38.6008723100057 -0.932945757868488 0.310394623219091 -3.00567628457266 0.00264990942836953 0.0252624698837895 APOBEC3B
ENSG00000244509 188.694745560811 -0.989431712866121 0.190237750274266 -5.20102719591488 1.98190096010734e-07 1.51568235330114e-05 APOBEC3C
ENSG00000239713 40.4177785906098 1.21067878231344 0.236087895517508 5.12808494336234 2.92704377706943e-07 2.13291625682589e-05 APOBEC3G
ENSG00000100311 9.58909280710656 2.72853877539142 0.753746585394754 3.61996833983987 0.000294639064858913 0.00493614931880672 PDGFB
ENSG00000100346 14.1709832785246 -1.26835576517243 0.305264718745608 -4.15493729633858 3.25376760625384e-05 0.000943632190804181 CACNA1I
ENSG00000239900 1761.67633886515 -0.225109820882758 0.0539658154609204 -4.17134104173358 3.02812259289163e-05 0.000899305028369721 ADSL
ENSG00000100401 5483.59950897662 -0.0765196799311624 0.0263868996082485 -2.8999117390526 0.00373267748755333 0.0320835078571998 RANGAP1
ENSG00000184208 621.289172941089 -0.504559336447393 0.1435088620548 -3.51587580880351 0.000438305956858225 0.00668484782002292 C22orf46
ENSG00000100162 649.923948045741 -0.211391692149715 0.0747682265007416 -2.82729311691803 0.00469433370759063 0.0377681306925153 CENPM
ENSG00000100167 596.912174210124 0.452316855984946 0.138105014141531 3.27516606689899 0.00105599877404392 0.012827966928297 SEPTIN3
ENSG00000189306 1659.7149278251 -0.200725434871293 0.0603743099542673 -3.32468288289075 0.000885191564055318 0.0113311032951238 RRP7A
ENSG00000183569 38.9045017411644 -0.716452101643887 0.210477368349985 -3.40393889975174 0.000664216091956765 0.00906965570168302 SERHL2
ENSG00000242247 627.47538969165 0.452635859820505 0.0600341281892397 7.5396424246173 4.71261859922324e-14 2.13891415466484e-11 ARFGAP3
ENSG00000100266 1545.79043983739 -0.112758837494365 0.0381498770503009 -2.95568023314182 0.00311980356981808 0.0283867518690548 PACSIN2
ENSG00000100271 130.993908009102 0.323810132887399 0.100934711070353 3.20811472538618 0.00133608189560169 0.0151354952883191 TTLL1
ENSG00000100294 598.867876772905 -0.303764170592439 0.105832883625417 -2.87022483170331 0.00410180031168884 0.034309850523814 MCAT
ENSG00000138944 244.888233130515 -0.538326556732737 0.17777622654245 -3.02811330402602 0.00246085801549106 0.0238309807445976 SHISAL1
ENSG00000093000 2925.74798463837 -0.218513453388506 0.0488991751253825 -4.46865315883581 7.87136427302221e-06 0.000313622792542286 NUP50
ENSG00000182257 28.8112768385058 -0.63301396805711 0.21921518070539 -2.88763746205988 0.00388146962279974 0.0329420011320378 PRR34
ENSG00000075234 717.329008821976 0.144586055478081 0.0522743371258089 2.76590892257715 0.00567643861070375 0.0431897541232773 TTC38
ENSG00000277232 31.7524327798281 -0.641348691664497 0.214612381310034 -2.98840489886736 0.00280437760648578 0.0263619070995993 GTSE1-DT
ENSG00000100416 1527.14598608899 -0.129777103529092 0.0446837113580996 -2.90434924908197 0.00368017383556528 0.0317761246232142 TRMU
ENSG00000188130 2057.53888463349 -0.195988767295574 0.0419763905100859 -4.6690238230103 3.02634287834934e-06 0.000142118579641454 MAPK12
ENSG00000185386 296.983562156655 -0.246811228839798 0.08300609262409 -2.97341099957003 0.0029450980282668 0.0272519787733754 MAPK11
ENSG00000025770 2131.84363810741 -0.186606575905455 0.0458732926661162 -4.06786967012922 4.74449036779349e-05 0.00124501574357363 NCAPH2
ENSG00000205560 412.422756677859 -0.331699371528998 0.106159910081818 -3.12452573926781 0.00178091940007661 0.0188933105867884 CPT1B
ENSG00000254413 627.357578897923 -0.278843883955483 0.0762301668795488 -3.65792041877705 0.000254269964587387 0.00443125903226667 CHKB-CPT1B
ENSG00000008735 985.541308220871 -0.420828512621991 0.0942880770041479 -4.46322086517342 8.07367550251515e-06 0.000318643094785465 MAPK8IP2
ENSG00000169100 9637.12619929547 0.140951746638374 0.0354127057507595 3.98025916546495 6.88401761617511e-05 0.00165963648718827 SLC25A6
ENSG00000169093 379.426662564167 0.281632679221609 0.0770899683139929 3.65329867661249 0.000258892789972391 0.00450055259703878 ASMTL
ENSG00000169084 262.174580090358 0.242109968657405 0.0768670600766366 3.14972328089589 0.00163425174919673 0.0175539512655962 DHRSX
ENSG00000056998 1368.88181248443 0.252093483114041 0.0425569199952393 5.92367782119198 3.14819957151409e-09 4.83294931279934e-07 GYG2
ENSG00000006756 100.586990597916 0.462231993251593 0.144068478383701 3.20841865227811 0.00133467059979354 0.0151277159514058 ARSD
ENSG00000183943 2217.33602922917 0.223834238825922 0.0811241148569243 2.75915785609114 0.00579505345561935 0.0438366398718916 PRKX
ENSG00000146938 43.7080669961176 4.23154217371152 0.877790044262171 4.82067688209925 1.43071933749878e-06 7.77879123132798e-05 NLGN4X
ENSG00000047644 898.560298933572 0.266294512724812 0.0601453145787161 4.42751882819226 9.53232540127906e-06 0.000361847072232553 WWC3
ENSG00000073464 163.13292874254 0.363073063573035 0.122797368710547 2.95668439304149 0.00310966234695758 0.0283261476787872 CLCN4
ENSG00000101871 653.973780821032 0.530210954388122 0.166749958391806 3.17967668179146 0.00147439456824829 0.0162783764124208 MID1
ENSG00000004961 1021.52323588214 0.273874165474099 0.0721658295387876 3.79506710065458 0.000147603530612044 0.00296380156517446 HCCS
ENSG00000205542 7723.73445807152 0.743426162897628 0.230947992195508 3.21901981407262 0.00128629596753921 0.0147232934266906 TMSB4X
ENSG00000226985 14.3022178254901 2.36411578557045 0.620022038025514 3.8129544444889 0.000137315430124085 0.00283043776053508 LINC01203
ENSG00000123595 579.670411024899 0.217241521061348 0.0781706224202138 2.7790685852998 0.00545150134914367 0.0419059076463261 RAB9A
ENSG00000046647 278.588128626228 0.428113732404081 0.0771105216998492 5.55194962978598 2.82501004299545e-08 2.99393703947508e-06 GEMIN8
ENSG00000130150 493.398596564365 0.234225848103945 0.0643688995167793 3.63880460691873 0.000273906515600184 0.00468355465413648 MOSPD2
ENSG00000047634 1250.58924548094 0.273041720674879 0.0800184961590809 3.41223259347511 0.000644331094418002 0.0088502267034599 SCML1
ENSG00000102098 1287.86582807264 0.370372982683094 0.0873556318839976 4.23982947287158 2.23689651802913e-05 0.000713760362438384 SCML2
ENSG00000008086 400.286083660361 0.329935085019736 0.0709698134231125 4.64894959005608 3.33629732097825e-06 0.000153255721764392 CDKL5
ENSG00000086717 43.3000519525549 1.50574959157322 0.23753404254209 6.33908965409203 2.31126722034611e-10 4.4680219468876e-08 PPEF1
ENSG00000044446 1321.58263479178 0.319086706668055 0.0625310103512415 5.10285544525381 3.3456655863301e-07 2.38398655670307e-05 PHKA2
ENSG00000286724 6.73945635293344 1.98839930860699 0.529516285005544 3.75512399696295 0.000173255681990803 0.00331248363425274 
ENSG00000173698 34.2488860833576 2.88605682244651 0.551258371144224 5.23539772549131 1.64629966626705e-07 1.306899027845e-05 ADGRG2
ENSG00000180815 757.328818521497 0.339529480996756 0.0901492346736052 3.76630464169839 0.000165681613134587 0.00319990815820898 MAP3K15
ENSG00000147010 1554.46437681553 0.290945893032443 0.0699845244178605 4.15728899285327 3.22046496816353e-05 0.000937752686266643 SH3KBP1
ENSG00000173681 413.947807824092 0.200713766698438 0.0722301477358069 2.77880875216509 0.00545586364390088 0.0419240048426067 BCLAF3
ENSG00000012174 1474.07113951805 0.193707589528564 0.0599629942887666 3.23045224519172 0.00123594549361407 0.0143038082126799 MBTPS2
ENSG00000230797 179.918500127026 0.455410958377982 0.117511020246304 3.87547446548789 0.000106417139361037 0.0023167497438085 YY2
ENSG00000102172 5107.87237162751 0.422268464526268 0.0487684109337772 8.65864719479312 4.77395890441916e-18 3.55966835737369e-15 SMS
ENSG00000165186 18.1209661843087 -3.55036648147104 0.909618294216045 -3.90313882652385 9.49532019664848e-05 0.00211121719984693 PTCHD1
ENSG00000130066 491.400550489885 0.656602633901303 0.143454576529272 4.57707693812977 4.71518078403712e-06 0.000200905192671688 SAT1
ENSG00000005889 1310.83965421296 0.292718069464899 0.0714524353865479 4.09668428908454 4.19109862083967e-05 0.00114531095557449 ZFX
ENSG00000102230 268.92149278355 0.731166249285604 0.225832725132091 3.23764524764045 0.00120520572095989 0.0140336224440606 PCYT1B
ENSG00000232472 543.107296418504 -0.324331701249411 0.0727014761509051 -4.46114327274733 8.15235620595809e-06 0.00032053652140865 EEF1B2P3
ENSG00000214111 32.9915977858677 0.93743409758339 0.324382340889265 2.88990484196365 0.00385358456304342 0.0328217884672079 PAFAH1B2P1
ENSG00000157625 989.021355575401 0.225211589678065 0.0793876572053902 2.83685899806064 0.00455597273456847 0.0370115170242492 TAB3
ENSG00000198947 490.199299273121 0.530631016310265 0.129335333271965 4.10275369372156 4.08261806060275e-05 0.00112153815617453 DMD
ENSG00000147027 1569.30509029034 3.26798717773524 0.801045423521673 4.0796527659668 4.51030217180447e-05 0.00120887501068345 TMEM47
ENSG00000101955 46.5750469080138 2.25956253064573 0.404107654902473 5.59148658342306 2.25133693108397e-08 2.48695303953287e-06 SRPX
ENSG00000228232 747.302558949479 -0.334398905542203 0.0947598272857371 -3.52891003625262 0.000417274957655678 0.00641994588499282 GAPDHP1
ENSG00000182220 2340.59390428934 0.266818175505687 0.0581854103311474 4.58565427290379 4.52566954979278e-06 0.000195101432942212 ATP6AP2
ENSG00000185753 579.747301795793 0.310852798197307 0.112609312758743 2.76045373674633 0.00577211325449712 0.0437106204306822 CXorf38
ENSG00000180182 4615.31910443028 0.533506538352185 0.0376832040346045 14.1576745401549 1.67443954387915e-45 8.7397371992772e-42 MED14
ENSG00000124486 13808.3652391274 0.576048027448347 0.0848718318283351 6.78726987551633 1.14275327795799e-11 3.02005100470973e-09 USP9X
ENSG00000147044 1779.65448439051 0.203298431081909 0.0410849516602322 4.9482455952039 7.48853844841258e-07 4.65314600374874e-05 CASK
ENSG00000183690 51.5464721251251 0.985383188660422 0.225580781212377 4.36820540900919 1.25271645961141e-05 0.000453279276321785 EFHC2
ENSG00000231566 78.6322349128779 0.766227126723901 0.248385458105572 3.08483086154838 0.00203667939299224 0.0208338032174875 LINC02595
ENSG00000065923 982.640339042493 0.190331388832098 0.0665690710923752 2.85915644771402 0.00424769240125259 0.035205764967587 SLC9A7
ENSG00000182872 4244.961871717 -0.108202513031335 0.0277516896371385 -3.8989522600647 9.66098181556333e-05 0.00214120996120309 RBM10
ENSG00000102225 4805.11924352637 0.181220595747031 0.0508865487508389 3.5612671756216 0.000369069292170009 0.00583563484984057 CDK16
ENSG00000078061 2132.3754260743 0.189738228644111 0.0578650940983637 3.2789755482222 0.00104184662737408 0.012713668401762 ARAF
ENSG00000102265 1003.44076093274 0.293627680463952 0.0835963818029766 3.51244484666796 0.000444004148201301 0.00675650044179793 TIMP1
ENSG00000102312 425.007812906849 0.309862939263747 0.0825581090798078 3.75327078971983 0.000174542129497833 0.00332558676860141 PORCN
ENSG00000101940 1192.8946812174 0.157836002755401 0.0567939042135532 2.77910111905523 0.00545095536725849 0.0419059076463261 WDR13
ENSG00000126768 2351.45644449202 0.1451902281126 0.0525567344025967 2.76254279804391 0.00573530420902123 0.0435582689254075 TIMM17B
ENSG00000102100 851.22078891702 0.295181866319274 0.0897701637528755 3.28819569864958 0.00100831722775946 0.0124492294980261 SLC35A2
ENSG00000102096 579.396510508549 0.307672560294278 0.108156176054407 2.84470634519758 0.00444523833872829 0.0363381699436058 PIM2
ENSG00000068308 2435.28666874371 0.344053137162743 0.0501170523719148 6.86499147255412 6.6495225122073e-12 1.80297053259564e-09 OTUD5
ENSG00000102057 53.1825649798225 0.543883006803959 0.18590429557573 2.9256075289686 0.00343784344518508 0.0302339070971247 KCND1
ENSG00000068394 1064.58233798714 0.165342378477464 0.0576596393889815 2.86755831686766 0.00413652562637134 0.0345173389398005 GPKOW
ENSG00000012211 544.35391931493 0.302552396074516 0.096868664362229 3.12332577378333 0.00178819700037956 0.0189608821604492 PRICKLE3
ENSG00000158352 515.073739709639 0.292717062170744 0.102224515821265 2.8634722289372 0.00419025544179182 0.0347987880325098 SHROOM4
ENSG00000122824 662.598970113397 -0.237194324674951 0.068016317031441 -3.48731503008765 0.000487896283661246 0.00726036964382002 NUDT10
ENSG00000226530 149.684935039993 -3.37990548286457 0.694745317095218 -4.86495612089363 1.144822026796e-06 6.51269598786019e-05 
ENSG00000196368 3380.04273554903 -0.283654368357851 0.0765953491308191 -3.70328448889751 0.000212825986437174 0.00389428654236224 NUDT11
ENSG00000224109 23.7107568102209 -4.39208210664713 0.45365790998828 -9.68148468250141 3.6142863065601e-22 3.59328902420771e-19 CENPVL3
ENSG00000283093 8.56594334216858 -2.58706909475382 0.430425974108254 -6.0104855431033 1.84968504151888e-09 3.01700971068994e-07 CENPVL2
ENSG00000179222 13025.62162475 0.355915308463223 0.108609983977185 3.27700359976103 0.00104915031812149 0.0127721051555338 MAGED1
ENSG00000154545 1224.50302040374 0.272611997366596 0.0921666956568773 2.95781459261043 0.00309828418063687 0.0282594919717503 MAGED4
ENSG00000184205 657.712433817512 0.363048742501809 0.0661241754642246 5.49040861308329 4.01004935032276e-08 3.97536600306421e-06 TSPYL2
